dia,stock
271.0,99
272.0,94
273.0,89
274.0,85
275.0,79
276.0,75
277.0,68
278.0,64
279.0,60
280.0,52
281.0,49
282.0,46
283.0,42
284.0,38
285.0,195
286.0,191
287.0,190
288.0,189
289.0,186
290.0,180
291.0,174
292.0,171
293.0,165
294.0,159
295.0,155
296.0,146
297.0,141
298.0,139
299.0,137
300.0,131
301.0,124
302.0,118
303.0,112
304.0,102
305.0,96
306.0,93
307.0,87
308.0,82
309.0,79
310.0,75
311.0,69
312.0,65
313.0,62
314.0,60
315.0,58
316.0,49
317.0,46
318.0,42
319.0,39
320.0,36
321.0,29
322.0,186
323.0,183
324.0,175
325.0,169
326.0,165
327.0,160
328.0,155
329.0,152
330.0,148
331.0,145
332.0,142
333.0,140
334.0,131
335.0,129
336.0,125
337.0,122
338.0,117
339.0,109
340.0,103
341.0,97
342.0,95
343.0,92
344.0,88
345.0,82
346.0,79
347.0,71
348.0,67
349.0,60
350.0,53
351.0,48
352.0,38
353.0,32
354.0,186
355.0,184
356.0,178
357.0,175
358.0,168
359.0,161
360.0,157
361.0,150
362.0,145
363.0,139
364.0,135
365.0,132
0.0,200
1.0,193
2.0,191
3.0,189
4.0,182
5.0,179
6.0,175
7.0,173
8.0,166
9.0,155
10.0,152
11.0,147
12.0,141
13.0,137
14.0,134
15.0,132
16.0,126
17.0,116
18.0,109
19.0,105
20.0,100
21.0,93
22.0,85
23.0,80
24.0,74
25.0,69
26.0,65
27.0,61
28.0,52
29.0,51
30.0,45
31.0,36
32.0,26
33.0,186
34.0,182
35.0,176
36.0,170
37.0,163
38.0,157
39.0,151
40.0,146
41.0,139
42.0,136
43.0,135
44.0,124
45.0,118
46.0,105
47.0,101
48.0,95
49.0,93
50.0,86
51.0,81
52.0,74
53.0,64
54.0,58
55.0,53
56.0,47
57.0,43
58.0,39
59.0,35
60.0,189
61.0,182
62.0,178
63.0,169
64.0,163
65.0,156
66.0,154
67.0,149
68.0,142
69.0,137
70.0,131
71.0,127
72.0,121
73.0,118
74.0,111
75.0,104
76.0,104
77.0,97
78.0,95
79.0,92
80.0,88
81.0,83
82.0,78
83.0,74
84.0,72
85.0,64
86.0,55
87.0,53
88.0,49
89.0,45
90.0,35
91.0,190
92.0,186
93.0,184
94.0,178
95.0,172
96.0,169
97.0,168
98.0,165
99.0,161
100.0,153
101.0,149
102.0,141
103.0,136
104.0,130
105.0,126
106.0,118
107.0,115
108.0,109
109.0,108
110.0,101
111.0,95
112.0,92
113.0,85
114.0,78
115.0,75
116.0,73
117.0,71
118.0,69
119.0,68
120.0,63
121.0,54
122.0,50
123.0,48
124.0,44
125.0,37
126.0,28
127.0,182
128.0,180
129.0,174
130.0,166
131.0,163
132.0,156
133.0,153
134.0,147
135.0,144
136.0,140
137.0,138
138.0,131
139.0,126
140.0,126
141.0,120
142.0,112
143.0,107
144.0,102
145.0,95
146.0,89
147.0,83
148.0,81
149.0,76
150.0,71
151.0,65
152.0,63
153.0,61
154.0,57
155.0,55
156.0,48
157.0,44
158.0,39
159.0,33
160.0,188
161.0,182
162.0,178
163.0,173
164.0,162
165.0,157
166.0,152
167.0,146
168.0,142
169.0,135
170.0,135
171.0,132
172.0,119
173.0,113
174.0,105
175.0,99
176.0,94
177.0,88
178.0,80
179.0,72
180.0,66
181.0,65
182.0,63
183.0,59
184.0,53
185.0,42
186.0,35
187.0,29
188.0,182
189.0,178
190.0,175
191.0,171
192.0,166
193.0,160
194.0,156
195.0,154
196.0,147
197.0,145
198.0,141
199.0,134
200.0,129
201.0,128
202.0,122
203.0,117
204.0,116
205.0,112
206.0,107
207.0,100
208.0,94
209.0,86
210.0,78
211.0,74
212.0,71
213.0,65
214.0,60
215.0,56
216.0,55
217.0,48
218.0,45
219.0,41
220.0,35
221.0,191
222.0,185
223.0,182
224.0,177
225.0,174
226.0,167
227.0,163
228.0,159
229.0,152
230.0,146
231.0,141
232.0,136
233.0,132
234.0,123
235.0,120
236.0,118
237.0,114
238.0,109
239.0,100
240.0,93
241.0,89
242.0,84
243.0,79
244.0,73
245.0,70
246.0,65
247.0,62
248.0,57
249.0,52
250.0,45
251.0,40
252.0,35
253.0,26
254.0,183
255.0,177
256.0,167
257.0,162
258.0,160
259.0,155
260.0,148
261.0,145
262.0,141
263.0,136
264.0,130
265.0,124
266.0,121
267.0,113
268.0,105
269.0,100
270.0,100
271.0,95
272.0,90
273.0,84
274.0,82
275.0,76
276.0,69
277.0,60
278.0,56
279.0,50
280.0,46
281.0,41
282.0,38
283.0,31
284.0,189
285.0,185
286.0,184
287.0,180
288.0,173
289.0,166
290.0,161
291.0,158
292.0,155
293.0,152
294.0,150
295.0,145
296.0,143
297.0,137
298.0,131
299.0,124
300.0,117
301.0,111
302.0,106
303.0,104
304.0,98
305.0,96
306.0,88
307.0,82
308.0,76
309.0,69
310.0,67
311.0,65
312.0,63
313.0,54
314.0,48
315.0,43
316.0,37
317.0,195
318.0,188
319.0,184
320.0,180
321.0,177
322.0,172
323.0,171
324.0,168
325.0,163
326.0,159
327.0,154
328.0,146
329.0,139
330.0,129
331.0,125
332.0,122
333.0,119
334.0,113
335.0,109
336.0,106
337.0,101
338.0,97
339.0,94
340.0,89
341.0,86
342.0,83
343.0,83
344.0,77
345.0,68
346.0,65
347.0,56
348.0,50
349.0,47
350.0,41
351.0,38
352.0,34
353.0,182
354.0,175
355.0,170
356.0,167
357.0,162
358.0,159
359.0,150
360.0,146
361.0,138
362.0,134
363.0,120
364.0,112
365.0,104
0.0,200
1.0,194
2.0,189
3.0,186
4.0,184
5.0,174
6.0,170
7.0,164
8.0,161
9.0,160
10.0,157
11.0,150
12.0,146
13.0,145
14.0,139
15.0,137
16.0,133
17.0,126
18.0,121
19.0,119
20.0,114
21.0,111
22.0,102
23.0,96
24.0,89
25.0,86
26.0,81
27.0,74
28.0,72
29.0,69
30.0,65
31.0,61
32.0,56
33.0,52
34.0,47
35.0,42
36.0,33
37.0,27
38.0,178
39.0,175
40.0,172
41.0,162
42.0,155
43.0,144
44.0,138
45.0,132
46.0,129
47.0,123
48.0,115
49.0,110
50.0,104
51.0,93
52.0,85
53.0,81
54.0,78
55.0,75
56.0,71
57.0,65
58.0,60
59.0,55
60.0,50
61.0,44
62.0,39
63.0,33
64.0,183
65.0,176
66.0,174
67.0,169
68.0,162
69.0,155
70.0,150
71.0,145
72.0,141
73.0,135
74.0,132
75.0,129
76.0,125
77.0,122
78.0,119
79.0,115
80.0,112
81.0,106
82.0,100
83.0,96
84.0,92
85.0,85
86.0,77
87.0,72
88.0,62
89.0,58
90.0,54
91.0,48
92.0,39
93.0,34
94.0,190
95.0,179
96.0,174
97.0,171
98.0,168
99.0,162
100.0,160
101.0,154
102.0,148
103.0,141
104.0,137
105.0,133
106.0,131
107.0,130
108.0,129
109.0,124
110.0,120
111.0,117
112.0,112
113.0,109
114.0,106
115.0,103
116.0,97
117.0,91
118.0,88
119.0,85
120.0,82
121.0,76
122.0,73
123.0,67
124.0,62
125.0,57
126.0,54
127.0,53
128.0,49
129.0,47
130.0,42
131.0,33
132.0,26
133.0,19
134.0,170
135.0,165
136.0,163
137.0,156
138.0,150
139.0,147
140.0,145
141.0,145
142.0,141
143.0,135
144.0,131
145.0,130
146.0,120
147.0,119
148.0,114
149.0,110
150.0,103
151.0,98
152.0,94
153.0,84
154.0,80
155.0,76
156.0,71
157.0,66
158.0,63
159.0,60
160.0,54
161.0,46
162.0,42
163.0,40
164.0,34
165.0,27
166.0,185
167.0,178
168.0,173
169.0,167
170.0,164
171.0,160
172.0,155
173.0,147
174.0,143
175.0,135
176.0,132
177.0,126
178.0,120
179.0,113
180.0,109
181.0,102
182.0,95
183.0,92
184.0,88
185.0,85
186.0,82
187.0,75
188.0,72
189.0,68
190.0,61
191.0,55
192.0,49
193.0,42
194.0,37
195.0,195
196.0,185
197.0,184
198.0,182
199.0,181
200.0,175
201.0,169
202.0,166
203.0,163
204.0,159
205.0,153
206.0,145
207.0,141
208.0,136
209.0,131
210.0,126
211.0,123
212.0,117
213.0,109
214.0,105
215.0,101
216.0,97
217.0,92
218.0,82
219.0,76
220.0,73
221.0,64
222.0,62
223.0,58
224.0,49
225.0,44
226.0,42
227.0,38
228.0,32
229.0,30
230.0,187
231.0,184
232.0,177
233.0,172
234.0,164
235.0,157
236.0,150
237.0,144
238.0,141
239.0,136
240.0,135
241.0,131
242.0,123
243.0,122
244.0,115
245.0,112
246.0,109
247.0,102
248.0,96
249.0,92
250.0,86
251.0,83
252.0,75
253.0,67
254.0,65
255.0,57
256.0,53
257.0,51
258.0,45
259.0,43
260.0,40
261.0,34
262.0,27
263.0,182
264.0,178
265.0,172
266.0,169
267.0,161
268.0,161
269.0,156
270.0,150
271.0,148
272.0,138
273.0,132
274.0,130
275.0,127
276.0,122
277.0,117
278.0,113
279.0,109
280.0,108
281.0,105
282.0,98
283.0,96
284.0,94
285.0,88
286.0,79
287.0,75
288.0,69
289.0,60
290.0,57
291.0,54
292.0,47
293.0,41
294.0,36
295.0,25
296.0,22
297.0,177
298.0,173
299.0,168
300.0,165
301.0,157
302.0,152
303.0,147
304.0,141
305.0,135
306.0,130
307.0,127
308.0,122
309.0,116
310.0,108
311.0,102
312.0,101
313.0,94
314.0,89
315.0,85
316.0,82
317.0,75
318.0,71
319.0,68
320.0,60
321.0,50
322.0,46
323.0,43
324.0,37
325.0,31
326.0,188
327.0,182
328.0,173
329.0,166
330.0,160
331.0,154
332.0,147
333.0,141
334.0,136
335.0,134
336.0,127
337.0,119
338.0,115
339.0,111
340.0,105
341.0,100
342.0,95
343.0,91
344.0,88
345.0,85
346.0,77
347.0,68
348.0,63
349.0,59
350.0,55
351.0,53
352.0,48
353.0,44
354.0,41
355.0,36
356.0,191
357.0,185
358.0,177
359.0,170
360.0,165
361.0,160
362.0,154
363.0,146
364.0,140
365.0,136
0.0,200
1.0,197
2.0,190
3.0,185
4.0,182
5.0,177
6.0,168
7.0,164
8.0,159
9.0,153
10.0,148
11.0,142
12.0,137
13.0,132
14.0,123
15.0,115
16.0,112
17.0,108
18.0,103
19.0,98
20.0,94
21.0,90
22.0,83
23.0,80
24.0,74
25.0,70
26.0,60
27.0,55
28.0,52
29.0,46
30.0,42
31.0,34
32.0,25
33.0,176
34.0,166
35.0,164
36.0,160
37.0,156
38.0,149
39.0,145
40.0,138
41.0,135
42.0,127
43.0,123
44.0,114
45.0,111
46.0,106
47.0,102
48.0,95
49.0,90
50.0,88
51.0,82
52.0,76
53.0,69
54.0,62
55.0,56
56.0,51
57.0,46
58.0,39
59.0,33
60.0,27
61.0,176
62.0,169
63.0,163
64.0,157
65.0,151
66.0,147
67.0,144
68.0,140
69.0,134
70.0,129
71.0,123
72.0,120
73.0,118
74.0,114
75.0,107
76.0,104
77.0,100
78.0,96
79.0,91
80.0,88
81.0,81
82.0,75
83.0,71
84.0,66
85.0,57
86.0,52
87.0,48
88.0,46
89.0,42
90.0,37
91.0,33
92.0,187
93.0,180
94.0,176
95.0,162
96.0,156
97.0,153
98.0,147
99.0,143
100.0,140
101.0,138
102.0,133
103.0,131
104.0,126
105.0,121
106.0,117
107.0,112
108.0,105
109.0,96
110.0,87
111.0,85
112.0,80
113.0,77
114.0,70
115.0,66
116.0,59
117.0,55
118.0,51
119.0,42
120.0,38
121.0,34
122.0,190
123.0,186
124.0,181
125.0,176
126.0,171
127.0,168
128.0,167
129.0,165
130.0,160
131.0,154
132.0,146
133.0,139
134.0,136
135.0,132
136.0,128
137.0,122
138.0,117
139.0,108
140.0,106
141.0,104
142.0,101
143.0,96
144.0,96
145.0,91
146.0,82
147.0,79
148.0,78
149.0,74
150.0,69
151.0,65
152.0,59
153.0,55
154.0,49
155.0,41
156.0,34
157.0,191
158.0,188
159.0,183
160.0,176
161.0,170
162.0,166
163.0,158
164.0,153
165.0,152
166.0,145
167.0,141
168.0,131
169.0,123
170.0,119
171.0,113
172.0,106
173.0,102
174.0,101
175.0,94
176.0,90
177.0,85
178.0,76
179.0,72
180.0,63
181.0,56
182.0,54
183.0,48
184.0,39
185.0,30
186.0,183
187.0,178
188.0,170
189.0,163
190.0,157
191.0,149
192.0,145
193.0,135
194.0,133
195.0,132
196.0,128
197.0,126
198.0,118
199.0,116
200.0,109
201.0,108
202.0,103
203.0,94
204.0,88
205.0,85
206.0,82
207.0,78
208.0,74
209.0,70
210.0,63
211.0,57
212.0,52
213.0,48
214.0,43
215.0,40
216.0,35
217.0,30
218.0,185
219.0,184
220.0,176
221.0,172
222.0,166
223.0,163
224.0,159
225.0,157
226.0,151
227.0,149
228.0,144
229.0,139
230.0,131
231.0,124
232.0,120
233.0,113
234.0,107
235.0,101
236.0,93
237.0,92
238.0,88
239.0,80
240.0,78
241.0,74
242.0,71
243.0,67
244.0,60
245.0,56
246.0,53
247.0,50
248.0,43
249.0,41
250.0,37
251.0,192
252.0,184
253.0,177
254.0,173
255.0,171
256.0,167
257.0,161
258.0,156
259.0,149
260.0,141
261.0,135
262.0,131
263.0,126
264.0,124
265.0,121
266.0,113
267.0,108
268.0,106
269.0,95
270.0,91
271.0,86
272.0,82
273.0,74
274.0,72
275.0,69
276.0,63
277.0,57
278.0,54
279.0,49
280.0,43
281.0,38
282.0,34
283.0,29
284.0,183
285.0,177
286.0,169
287.0,168
288.0,165
289.0,162
290.0,156
291.0,144
292.0,134
293.0,128
294.0,118
295.0,115
296.0,107
297.0,101
298.0,94
299.0,86
300.0,83
301.0,75
302.0,69
303.0,62
304.0,59
305.0,51
306.0,46
307.0,42
308.0,38
309.0,35
310.0,186
311.0,182
312.0,179
313.0,175
314.0,166
315.0,158
316.0,155
317.0,149
318.0,147
319.0,141
320.0,134
321.0,128
322.0,122
323.0,119
324.0,116
325.0,114
326.0,109
327.0,103
328.0,99
329.0,98
330.0,95
331.0,92
332.0,85
333.0,79
334.0,72
335.0,66
336.0,65
337.0,60
338.0,58
339.0,54
340.0,45
341.0,38
342.0,34
343.0,30
344.0,185
345.0,179
346.0,176
347.0,165
348.0,159
349.0,156
350.0,152
351.0,145
352.0,142
353.0,135
354.0,133
355.0,126
356.0,119
357.0,110
358.0,107
359.0,106
360.0,102
361.0,99
362.0,95
363.0,86
364.0,80
365.0,78
0.0,200
1.0,198
2.0,190
3.0,187
4.0,180
5.0,169
6.0,162
7.0,158
8.0,154
9.0,151
10.0,143
11.0,135
12.0,129
13.0,122
14.0,116
15.0,115
16.0,114
17.0,110
18.0,106
19.0,96
20.0,87
21.0,80
22.0,74
23.0,68
24.0,61
25.0,55
26.0,47
27.0,39
28.0,35
29.0,29
30.0,187
31.0,186
32.0,179
33.0,177
34.0,172
35.0,165
36.0,164
37.0,163
38.0,161
39.0,155
40.0,149
41.0,144
42.0,136
43.0,134
44.0,132
45.0,127
46.0,122
47.0,118
48.0,114
49.0,110
50.0,107
51.0,102
52.0,99
53.0,97
54.0,91
55.0,88
56.0,85
57.0,78
58.0,74
59.0,68
60.0,64
61.0,60
62.0,55
63.0,51
64.0,46
65.0,41
66.0,38
67.0,193
68.0,189
69.0,187
70.0,180
71.0,176
72.0,170
73.0,168
74.0,166
75.0,164
76.0,163
77.0,155
78.0,152
79.0,147
80.0,143
81.0,137
82.0,132
83.0,128
84.0,122
85.0,110
86.0,104
87.0,103
88.0,99
89.0,93
90.0,89
91.0,83
92.0,79
93.0,76
94.0,71
95.0,64
96.0,58
97.0,48
98.0,44
99.0,37
100.0,31
101.0,25
102.0,181
103.0,176
104.0,171
105.0,164
106.0,158
107.0,156
108.0,153
109.0,147
110.0,145
111.0,140
112.0,132
113.0,126
114.0,119
115.0,112
116.0,105
117.0,99
118.0,98
119.0,90
120.0,88
121.0,83
122.0,77
123.0,69
124.0,63
125.0,60
126.0,55
127.0,52
128.0,45
129.0,41
130.0,36
131.0,29
132.0,184
133.0,178
134.0,167
135.0,164
136.0,161
137.0,152
138.0,144
139.0,138
140.0,132
141.0,130
142.0,127
143.0,121
144.0,115
145.0,111
146.0,104
147.0,100
148.0,94
149.0,92
150.0,87
151.0,81
152.0,76
153.0,70
154.0,64
155.0,57
156.0,54
157.0,48
158.0,41
159.0,38
160.0,32
161.0,185
162.0,180
163.0,178
164.0,168
165.0,165
166.0,162
167.0,158
168.0,150
169.0,143
170.0,135
171.0,129
172.0,123
173.0,120
174.0,115
175.0,110
176.0,107
177.0,104
178.0,97
179.0,94
180.0,93
181.0,90
182.0,85
183.0,83
184.0,78
185.0,73
186.0,65
187.0,62
188.0,58
189.0,53
190.0,50
191.0,46
192.0,41
193.0,36
194.0,32
195.0,29
196.0,186
197.0,182
198.0,177
199.0,169
200.0,166
201.0,160
202.0,152
203.0,150
204.0,146
205.0,144
206.0,140
207.0,130
208.0,126
209.0,125
210.0,119
211.0,119
212.0,111
213.0,107
214.0,103
215.0,98
216.0,94
217.0,86
218.0,82
219.0,77
220.0,69
221.0,61
222.0,57
223.0,53
224.0,47
225.0,41
226.0,39
227.0,193
228.0,188
229.0,185
230.0,183
231.0,182
232.0,178
233.0,173
234.0,167
235.0,165
236.0,162
237.0,159
238.0,158
239.0,151
240.0,149
241.0,147
242.0,143
243.0,136
244.0,129
245.0,125
246.0,120
247.0,111
248.0,106
249.0,101
250.0,95
251.0,90
252.0,85
253.0,82
254.0,76
255.0,73
256.0,68
257.0,67
258.0,62
259.0,60
260.0,56
261.0,52
262.0,43
263.0,40
264.0,35
265.0,191
266.0,187
267.0,184
268.0,180
269.0,173
270.0,169
271.0,165
272.0,160
273.0,154
274.0,151
275.0,149
276.0,145
277.0,138
278.0,133
279.0,131
280.0,124
281.0,123
282.0,118
283.0,115
284.0,110
285.0,107
286.0,102
287.0,95
288.0,88
289.0,80
290.0,76
291.0,72
292.0,65
293.0,60
294.0,58
295.0,53
296.0,50
297.0,43
298.0,38
299.0,34
300.0,34
301.0,190
302.0,183
303.0,174
304.0,168
305.0,158
306.0,154
307.0,153
308.0,147
309.0,142
310.0,138
311.0,134
312.0,128
313.0,126
314.0,122
315.0,118
316.0,111
317.0,107
318.0,104
319.0,100
320.0,97
321.0,92
322.0,90
323.0,81
324.0,74
325.0,67
326.0,57
327.0,50
328.0,47
329.0,42
330.0,39
331.0,33
332.0,186
333.0,181
334.0,173
335.0,168
336.0,164
337.0,158
338.0,155
339.0,151
340.0,149
341.0,142
342.0,140
343.0,137
344.0,135
345.0,131
346.0,126
347.0,124
348.0,120
349.0,115
350.0,109
351.0,105
352.0,104
353.0,99
354.0,93
355.0,86
356.0,79
357.0,74
358.0,68
359.0,63
360.0,62
361.0,53
362.0,46
363.0,42
364.0,36
365.0,33
0.0,200
1.0,194
2.0,190
3.0,187
4.0,183
5.0,176
6.0,173
7.0,168
8.0,164
9.0,159
10.0,154
11.0,153
12.0,141
13.0,141
14.0,137
15.0,134
16.0,131
17.0,125
18.0,118
19.0,111
20.0,104
21.0,101
22.0,98
23.0,94
24.0,90
25.0,86
26.0,80
27.0,76
28.0,71
29.0,68
30.0,60
31.0,57
32.0,50
33.0,44
34.0,41
35.0,36
36.0,194
37.0,191
38.0,186
39.0,180
40.0,177
41.0,175
42.0,171
43.0,168
44.0,164
45.0,156
46.0,151
47.0,147
48.0,140
49.0,134
50.0,131
51.0,126
52.0,122
53.0,117
54.0,112
55.0,105
56.0,103
57.0,101
58.0,95
59.0,91
60.0,86
61.0,82
62.0,77
63.0,75
64.0,71
65.0,65
66.0,58
67.0,47
68.0,43
69.0,40
70.0,38
71.0,35
72.0,185
73.0,179
74.0,173
75.0,167
76.0,163
77.0,157
78.0,153
79.0,147
80.0,141
81.0,134
82.0,129
83.0,124
84.0,119
85.0,116
86.0,113
87.0,109
88.0,105
89.0,99
90.0,95
91.0,87
92.0,84
93.0,82
94.0,74
95.0,70
96.0,65
97.0,65
98.0,55
99.0,51
100.0,46
101.0,41
102.0,37
103.0,35
104.0,188
105.0,186
106.0,181
107.0,177
108.0,176
109.0,175
110.0,165
111.0,159
112.0,156
113.0,154
114.0,148
115.0,140
116.0,134
117.0,125
118.0,121
119.0,116
120.0,114
121.0,113
122.0,107
123.0,104
124.0,99
125.0,96
126.0,93
127.0,88
128.0,88
129.0,82
130.0,82
131.0,76
132.0,67
133.0,63
134.0,56
135.0,51
136.0,46
137.0,39
138.0,35
139.0,193
140.0,190
141.0,185
142.0,179
143.0,171
144.0,164
145.0,161
146.0,157
147.0,152
148.0,148
149.0,146
150.0,140
151.0,129
152.0,126
153.0,124
154.0,114
155.0,111
156.0,107
157.0,101
158.0,96
159.0,90
160.0,85
161.0,81
162.0,77
163.0,69
164.0,66
165.0,59
166.0,53
167.0,46
168.0,43
169.0,37
170.0,36
171.0,33
172.0,192
173.0,188
174.0,182
175.0,179
176.0,173
177.0,167
178.0,161
179.0,157
180.0,155
181.0,150
182.0,147
183.0,143
184.0,138
185.0,129
186.0,121
187.0,116
188.0,107
189.0,101
190.0,97
191.0,91
192.0,87
193.0,82
194.0,75
195.0,73
196.0,66
197.0,62
198.0,60
199.0,54
200.0,49
201.0,46
202.0,45
203.0,37
204.0,29
205.0,179
206.0,176
207.0,167
208.0,159
209.0,155
210.0,146
211.0,137
212.0,136
213.0,131
214.0,127
215.0,123
216.0,122
217.0,114
218.0,108
219.0,104
220.0,97
221.0,94
222.0,88
223.0,84
224.0,80
225.0,77
226.0,74
227.0,68
228.0,63
229.0,59
230.0,58
231.0,49
232.0,44
233.0,37
234.0,34
235.0,192
236.0,189
237.0,182
238.0,179
239.0,174
240.0,170
241.0,164
242.0,163
243.0,157
244.0,154
245.0,149
246.0,142
247.0,136
248.0,130
249.0,124
250.0,122
251.0,114
252.0,110
253.0,107
254.0,103
255.0,100
256.0,93
257.0,86
258.0,78
259.0,71
260.0,67
261.0,60
262.0,59
263.0,51
264.0,49
265.0,42
266.0,41
267.0,36
268.0,28
269.0,185
270.0,179
271.0,176
272.0,173
273.0,166
274.0,162
275.0,159
276.0,157
277.0,150
278.0,143
279.0,134
280.0,127
281.0,117
282.0,115
283.0,108
284.0,101
285.0,99
286.0,96
287.0,92
288.0,85
289.0,80
290.0,73
291.0,71
292.0,68
293.0,66
294.0,62
295.0,57
296.0,53
297.0,46
298.0,41
299.0,36
300.0,193
301.0,186
302.0,179
303.0,174
304.0,172
305.0,170
306.0,165
307.0,164
308.0,161
309.0,159
310.0,151
311.0,147
312.0,144
313.0,139
314.0,139
315.0,134
316.0,131
317.0,123
318.0,119
319.0,114
320.0,112
321.0,105
322.0,100
323.0,97
324.0,92
325.0,88
326.0,80
327.0,77
328.0,73
329.0,64
330.0,55
331.0,51
332.0,43
333.0,39
334.0,33
335.0,188
336.0,185
337.0,178
338.0,173
339.0,170
340.0,164
341.0,158
342.0,154
343.0,150
344.0,143
345.0,138
346.0,132
347.0,125
348.0,121
349.0,118
350.0,114
351.0,110
352.0,107
353.0,105
354.0,96
355.0,90
356.0,85
357.0,81
358.0,78
359.0,68
360.0,65
361.0,57
362.0,53
363.0,47
364.0,38
365.0,196
0.0,200
1.0,194
2.0,191
3.0,185
4.0,180
5.0,174
6.0,171
7.0,168
8.0,161
9.0,156
10.0,148
11.0,145
12.0,139
13.0,132
14.0,126
15.0,121
16.0,116
17.0,111
18.0,108
19.0,102
20.0,96
21.0,89
22.0,84
23.0,77
24.0,71
25.0,65
26.0,60
27.0,59
28.0,51
29.0,47
30.0,41
31.0,34
32.0,186
33.0,184
34.0,177
35.0,171
36.0,162
37.0,156
38.0,149
39.0,140
40.0,133
41.0,127
42.0,122
43.0,117
44.0,114
45.0,110
46.0,103
47.0,100
48.0,94
49.0,90
50.0,79
51.0,77
52.0,74
53.0,65
54.0,62
55.0,52
56.0,47
57.0,42
58.0,37
59.0,29
60.0,24
61.0,177
62.0,171
63.0,165
64.0,158
65.0,146
66.0,141
67.0,137
68.0,131
69.0,128
70.0,125
71.0,120
72.0,111
73.0,108
74.0,104
75.0,97
76.0,89
77.0,82
78.0,71
79.0,68
80.0,66
81.0,63
82.0,59
83.0,53
84.0,48
85.0,42
86.0,38
87.0,193
88.0,190
89.0,185
90.0,178
91.0,173
92.0,166
93.0,163
94.0,162
95.0,157
96.0,154
97.0,148
98.0,144
99.0,139
100.0,134
101.0,131
102.0,128
103.0,120
104.0,111
105.0,104
106.0,97
107.0,94
108.0,90
109.0,83
110.0,80
111.0,78
112.0,70
113.0,66
114.0,60
115.0,59
116.0,56
117.0,51
118.0,48
119.0,42
120.0,37
121.0,194
122.0,189
123.0,182
124.0,179
125.0,175
126.0,172
127.0,169
128.0,161
129.0,155
130.0,151
131.0,148
132.0,144
133.0,139
134.0,129
135.0,126
136.0,123
137.0,117
138.0,114
139.0,110
140.0,106
141.0,100
142.0,95
143.0,91
144.0,86
145.0,78
146.0,76
147.0,66
148.0,63
149.0,55
150.0,49
151.0,47
152.0,43
153.0,37
154.0,32
155.0,26
156.0,180
157.0,179
158.0,174
159.0,166
160.0,164
161.0,159
162.0,156
163.0,147
164.0,143
165.0,138
166.0,133
167.0,129
168.0,121
169.0,117
170.0,114
171.0,111
172.0,107
173.0,103
174.0,98
175.0,90
176.0,86
177.0,78
178.0,71
179.0,65
180.0,59
181.0,52
182.0,49
183.0,42
184.0,36
185.0,195
186.0,194
187.0,187
188.0,180
189.0,176
190.0,171
191.0,167
192.0,161
193.0,159
194.0,153
195.0,145
196.0,142
197.0,135
198.0,129
199.0,124
200.0,119
201.0,116
202.0,111
203.0,109
204.0,104
205.0,98
206.0,91
207.0,85
208.0,77
209.0,74
210.0,70
211.0,69
212.0,64
213.0,60
214.0,54
215.0,48
216.0,41
217.0,35
218.0,32
219.0,185
220.0,179
221.0,176
222.0,169
223.0,163
224.0,158
225.0,156
226.0,151
227.0,143
228.0,138
229.0,133
230.0,127
231.0,123
232.0,118
233.0,114
234.0,109
235.0,105
236.0,99
237.0,97
238.0,88
239.0,78
240.0,72
241.0,70
242.0,64
243.0,59
244.0,53
245.0,49
246.0,48
247.0,40
248.0,35
249.0,189
250.0,183
251.0,178
252.0,170
253.0,164
254.0,158
255.0,154
256.0,148
257.0,145
258.0,142
259.0,136
260.0,132
261.0,128
262.0,123
263.0,120
264.0,115
265.0,111
266.0,106
267.0,97
268.0,94
269.0,90
270.0,84
271.0,80
272.0,78
273.0,75
274.0,71
275.0,68
276.0,63
277.0,56
278.0,54
279.0,46
280.0,42
281.0,33
282.0,27
283.0,23
284.0,182
285.0,175
286.0,169
287.0,161
288.0,153
289.0,148
290.0,138
291.0,132
292.0,125
293.0,122
294.0,120
295.0,117
296.0,113
297.0,110
298.0,105
299.0,97
300.0,92
301.0,86
302.0,79
303.0,75
304.0,68
305.0,65
306.0,62
307.0,61
308.0,55
309.0,50
310.0,43
311.0,39
312.0,33
313.0,188
314.0,184
315.0,179
316.0,172
317.0,166
318.0,162
319.0,159
320.0,157
321.0,152
322.0,147
323.0,143
324.0,142
325.0,138
326.0,132
327.0,127
328.0,124
329.0,116
330.0,112
331.0,109
332.0,105
333.0,103
334.0,96
335.0,91
336.0,90
337.0,81
338.0,78
339.0,73
340.0,69
341.0,63
342.0,60
343.0,55
344.0,49
345.0,42
346.0,37
347.0,34
348.0,183
349.0,182
350.0,176
351.0,173
352.0,163
353.0,158
354.0,157
355.0,155
356.0,149
357.0,143
358.0,139
359.0,135
360.0,131
361.0,126
362.0,120
363.0,115
364.0,109
365.0,97
0.0,200
1.0,195
2.0,193
3.0,188
4.0,183
5.0,178
6.0,172
7.0,172
8.0,164
9.0,158
10.0,152
11.0,146
12.0,143
13.0,139
14.0,136
15.0,130
16.0,124
17.0,122
18.0,121
19.0,117
20.0,110
21.0,105
22.0,100
23.0,98
24.0,93
25.0,88
26.0,87
27.0,84
28.0,82
29.0,77
30.0,71
31.0,69
32.0,66
33.0,65
34.0,62
35.0,58
36.0,57
37.0,50
38.0,46
39.0,41
40.0,38
